SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,49,0.3144538104534149,0.1144099235534668,19406.0,0.32203197479248047,190,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,50,0.3144538104534149,0.14826393127441406,19525.0,0.32203197479248047,190,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,51,0.31363534927368164,0.06915974617004395,19175.0,0.3172457218170166,225,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,52,0.31363534927368164,0.08408093452453613,18659.0,0.3172457218170166,225,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,53,0.31254181265830994,0.08536624908447266,19283.0,0.314624160528183,225,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,54,0.31254181265830994,0.062291622161865234,19468.0,0.314624160528183,225,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,55,0.31228822469711304,0.06745791435241699,20180.0,0.31590157747268677,247,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,56,0.3120391070842743,0.06701064109802246,20405.0,0.31504684686660767,236,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,57,0.31194841861724854,0.06558489799499512,21344.0,0.3147429823875427,247,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,58,0.3114933967590332,0.06796979904174805,22475.0,0.314841628074646,258,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,59,0.3110823333263397,0.11563920974731445,23726.0,0.3137953281402588,258,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,60,0.3102959394454956,0.11517000198364258,23825.0,0.3174506723880768,280,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,61,0.3090245723724365,0.0937497615814209,23702.0,0.3128117024898529,269,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,62,0.3090245723724365,0.08821511268615723,23960.0,0.3128117024898529,269,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,63,0.3090245723724365,0.11541271209716797,23980.0,0.3128117024898529,269,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,64,0.3090245723724365,0.06690073013305664,24216.0,0.3128117024898529,269,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,65,0.3090245723724365,0.1183927059173584,25047.0,0.3128117024898529,269,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,66,0.30827710032463074,0.1294403076171875,25943.0,0.3145447373390198,302,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,67,0.30827710032463074,0.08411860466003418,26937.0,0.3145447373390198,302,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,68,0.30827710032463074,0.09939289093017578,27879.0,0.3145447373390198,302,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,69,0.3081400990486145,0.10096049308776855,28113.0,0.3150799870491028,313,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,70,0.3081400990486145,0.12604856491088867,28339.0,0.3150799870491028,313,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,71,0.3080134093761444,0.10606002807617188,28484.0,0.31361883878707886,302,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,72,0.3080134093761444,0.11346650123596191,29130.0,0.31361883878707886,302,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,73,0.3077450096607208,0.1204524040222168,29485.0,0.31639623641967773,357,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,74,0.3077450096607208,0.07812809944152832,30096.0,0.31639623641967773,357,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,75,0.3075008690357208,0.1000823974609375,30706.0,0.3176003396511078,357,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,76,0.3075008690357208,0.1031198501586914,31574.0,0.3176003396511078,357,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,77,0.3075008690357208,0.05113053321838379,32463.0,0.3176003396511078,357,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,78,0.30604466795921326,0.07902359962463379,33410.0,0.3140071630477905,368,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,79,0.3060365617275238,0.06821656227111816,34306.0,0.3139984905719757,379,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,80,0.30550098419189453,0.10078239440917969,34758.0,0.31162184476852417,379,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,81,0.3054460287094116,0.10208964347839355,35550.0,0.31228211522102356,390,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,82,0.3053573668003082,0.09833145141601562,36305.0,0.3116740584373474,368,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,83,0.3053573668003082,0.11701107025146484,36589.0,0.3116740584373474,368,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,84,0.30531150102615356,0.11705398559570312,37009.0,0.3110078275203705,390,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,85,0.30509430170059204,0.09838318824768066,37198.0,0.3110901713371277,379,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,86,0.30509430170059204,0.08641839027404785,37552.0,0.3110901713371277,379,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,87,0.30509430170059204,0.12309074401855469,37492.0,0.3110901713371277,379,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,88,0.3049638569355011,0.10860586166381836,37573.0,0.3101179897785187,401,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,89,0.3048594892024994,0.11423301696777344,37934.0,0.31093254685401917,390,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,90,0.3044481873512268,0.08365345001220703,38228.0,0.3128379285335541,379,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,91,0.3044431507587433,0.10002517700195312,37994.0,0.31286054849624634,368,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,92,0.3044431507587433,0.1350719928741455,38450.0,0.31286054849624634,368,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,93,0.30246636271476746,0.10926961898803711,38441.0,0.3119303286075592,412,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,94,0.30246636271476746,0.09709906578063965,38692.0,0.3119303286075592,412,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,95,0.30246636271476746,0.11667776107788086,39206.0,0.3119303286075592,412,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,96,0.30246636271476746,0.1333911418914795,39548.0,0.3119303286075592,412,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,97,0.30246636271476746,0.08420085906982422,39932.0,0.3119303286075592,412,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,98,0.30246636271476746,0.1002957820892334,40310.0,0.3119303286075592,412,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,99,0.30246636271476746,0.0853428840637207,40524.0,0.3119303286075592,412,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,100,0.30233684182167053,0.08522224426269531,40288.0,0.31204429268836975,401,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,101,0.30233684182167053,0.11129522323608398,41135.0,0.31204429268836975,401,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,102,0.30233684182167053,0.10185885429382324,41513.0,0.31204429268836975,401,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,103,0.30112388730049133,0.06250643730163574,42223.0,0.3124796748161316,412,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,104,0.30112388730049133,0.10997700691223145,42472.0,0.3124796748161316,412,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,105,0.30075618624687195,0.13070011138916016,41866.0,0.3122405409812927,423,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,106,0.30075618624687195,0.10010433197021484,40739.0,0.3122405409812927,423,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,107,0.30075618624687195,0.08313608169555664,40541.0,0.3122405409812927,423,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,108,0.30075618624687195,0.11693811416625977,40490.0,0.3122405409812927,423,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,109,0.30050891637802124,0.08730864524841309,40484.0,0.3111647963523865,412,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,110,0.30050891637802124,0.11107826232910156,41092.0,0.3111647963523865,412,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,111,0.30048173666000366,0.07841777801513672,41099.0,0.3112873136997223,401,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,112,0.3004094958305359,0.09890937805175781,40807.0,0.3111775815486908,412,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,113,0.3002835512161255,0.11529254913330078,41224.0,0.3128187358379364,423,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,114,0.3002835512161255,0.10207700729370117,42095.0,0.3128187358379364,423,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,115,0.3001980483531952,0.0911092758178711,42360.0,0.3126891255378723,412,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,116,0.2997437119483948,0.0917515754699707,42437.0,0.308165043592453,412,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,117,0.2992665767669678,0.12789416313171387,42254.0,0.31052377820014954,423,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,118,0.2992665767669678,0.08881592750549316,42048.0,0.31052377820014954,423,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,119,0.2992665767669678,0.08295917510986328,42427.0,0.31052377820014954,423,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,120,0.2992665767669678,0.09964370727539062,42401.0,0.31052377820014954,423,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,121,0.2992665767669678,0.10022830963134766,42878.0,0.31052377820014954,423,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,122,0.29925474524497986,0.09979367256164551,43479.0,0.312494158744812,480,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,123,0.29925474524497986,0.10239982604980469,44367.0,0.312494158744812,480,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,124,0.2990768253803253,0.1289081573486328,43960.0,0.3124522864818573,478,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,125,0.298705518245697,0.08200645446777344,43886.0,0.3114936351776123,489,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,126,0.298005074262619,0.08447146415710449,44939.0,0.3091401755809784,480,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,127,0.298005074262619,0.11522269248962402,45196.0,0.3091401755809784,480,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,128,0.2977614402770996,0.11807036399841309,45915.0,0.3068082332611084,491,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,129,0.29750382900238037,0.11536741256713867,46861.0,0.3082105815410614,480,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,130,0.29612982273101807,0.10010051727294922,47811.0,0.30618321895599365,491,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,131,0.29612982273101807,0.13289570808410645,48676.0,0.30618321895599365,491,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,132,0.2960274815559387,0.11103057861328125,48485.0,0.3058837354183197,502,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,133,0.2960274815559387,0.11368203163146973,48774.0,0.3058837354183197,502,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,134,0.29591822624206543,0.08531451225280762,49136.0,0.30587470531463623,513,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,135,0.29591822624206543,0.11485671997070312,49485.0,0.30587470531463623,513,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,136,0.29522258043289185,0.1300523281097412,49625.0,0.30499571561813354,491,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,137,0.2947959303855896,0.10800766944885254,49563.0,0.30512508749961853,502,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,138,0.2947959303855896,0.0912177562713623,49574.0,0.30512508749961853,502,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,139,0.2947959303855896,0.13320398330688477,49571.0,0.30512508749961853,502,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,140,0.29474854469299316,0.08221030235290527,49757.0,0.3052012026309967,513,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,141,0.2943769693374634,0.08441901206970215,50084.0,0.30478179454803467,502,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,142,0.2943769693374634,0.08410143852233887,50607.0,0.30478179454803467,502,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,143,0.2943769693374634,0.09903407096862793,51307.0,0.30478179454803467,502,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,144,0.29431259632110596,0.07957005500793457,51545.0,0.30395182967185974,515,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,145,0.29431259632110596,0.1053001880645752,51559.0,0.30395182967185974,515,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,146,0.2943098545074463,0.09731173515319824,51987.0,0.3038525879383087,504,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,147,0.2942526340484619,0.09912419319152832,52660.0,0.3040982186794281,504,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,148,0.2942526340484619,0.1143028736114502,52508.0,0.3040982186794281,504,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,149,0.2942526340484619,0.13165903091430664,52164.0,0.3040982186794281,504,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,150,0.2942526340484619,0.10471987724304199,51746.0,0.3040982186794281,504,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,151,0.2942447364330292,0.1155393123626709,51111.0,0.3040009140968323,515,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,152,0.2937833070755005,0.09960460662841797,51721.0,0.30522412061691284,524,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,153,0.2937833070755005,0.11177253723144531,51054.0,0.30522412061691284,524,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,154,0.2937833070755005,0.11570262908935547,51241.0,0.30522412061691284,524,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,155,0.29378125071525574,0.08305096626281738,51124.0,0.30524230003356934,535,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,156,0.29378125071525574,0.10237812995910645,51358.0,0.30524230003356934,535,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,157,0.29378125071525574,0.07812261581420898,51597.0,0.30524230003356934,535,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,158,0.29367560148239136,0.11678314208984375,51628.0,0.30794379115104675,535,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,159,0.293500155210495,0.11087560653686523,52039.0,0.3037542700767517,504,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,160,0.2933436334133148,0.12089133262634277,52693.0,0.3071611821651459,535,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,161,0.29313281178474426,0.13163089752197266,52744.0,0.307176411151886,557,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,162,0.2929359972476959,0.1866450309753418,53008.0,0.30226144194602966,515,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,163,0.2929033935070038,0.11428546905517578,52759.0,0.30182090401649475,504,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,164,0.2928959131240845,0.10112810134887695,53519.0,0.30183377861976624,515,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,165,0.2928200960159302,0.1012568473815918,53452.0,0.3079296350479126,590,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,166,0.2926400303840637,0.09888052940368652,53186.0,0.30221855640411377,533,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,167,0.2926400303840637,0.07814860343933105,53241.0,0.30221855640411377,533,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,168,0.292134553194046,0.1030738353729248,53101.0,0.3023989498615265,522,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,169,0.29209762811660767,0.11071515083312988,54122.0,0.30221331119537354,533,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,170,0.2920721769332886,0.08280277252197266,54565.0,0.3024461567401886,544,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,171,0.2915857136249542,0.07025432586669922,54924.0,0.3014834225177765,555,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,172,0.29134005308151245,0.11508774757385254,55045.0,0.3036733865737915,544,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,173,0.2912837266921997,0.06934809684753418,54964.0,0.3034264147281647,555,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,174,0.2912837266921997,0.08661055564880371,55237.0,0.3034264147281647,555,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,175,0.2912837266921997,0.13382196426391602,55503.0,0.3034264147281647,555,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,176,0.2909829020500183,0.11157035827636719,55482.0,0.30306217074394226,544,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,177,0.29091349244117737,0.09713864326477051,55274.0,0.3008643090724945,566,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,178,0.29091349244117737,0.11825895309448242,55240.0,0.3008643090724945,566,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,179,0.29091349244117737,0.12189173698425293,55369.0,0.3008643090724945,566,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,180,0.2905886173248291,0.11313128471374512,55120.0,0.29957613348960876,566,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,181,0.2905021607875824,0.10831117630004883,54414.0,0.29959097504615784,577,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,182,0.29049211740493774,0.1454939842224121,54587.0,0.30030709505081177,511,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,183,0.29045167565345764,0.08481955528259277,54551.0,0.30033379793167114,522,1
