44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B34230720>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B34231760>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B34233C40>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 11, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34231440>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34233E20>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34230B80>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34233B00>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B342320C0>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B251960C0>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B25196AC0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B251951C0>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 12, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25194AE0>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25194220>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25197740>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25195300>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25194360>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B34230CC0>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B342334C0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B34233CE0>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 13, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34231D00>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B342327A0>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34231300>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34233A60>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34232E80>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B342334C0>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B342339C0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B34233E20>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 14, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34232AC0>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B342336A0>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B342309A0>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B342314E0>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34232520>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B25195A80>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B25194540>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B25196B60>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 15, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25194720>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25194040>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B251940E0>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25195620>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25194400>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B34231300>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B34232520>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B342314E0>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 16, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B342309A0>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B342336A0>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34232AC0>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34233100>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34233EC0>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B23BF9C60>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B23BFB380>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B23BF9580>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 17, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B23BF8F40>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B23BF9440>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B23BF8D60>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B23BFAD40>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B23BF93A0>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B34231940>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B342334C0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B34230FE0>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 18, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34233600>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B342307C0>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34232520>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34232700>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34232480>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B342334C0>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B34231B20>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B34231440>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 19, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34230B80>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34233BA0>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34231F80>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34230EA0>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34232CA0>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B272632E0>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B27262020>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B27262E80>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 20, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B27263CE0>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B27260900>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B272623E0>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B27261BC0>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B27262160>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B27262020>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B272619E0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B27263600>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 21, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B272637E0>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B27262C00>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B27260400>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B27261B20>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B27263920>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B34231760>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B34232E80>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B342320C0>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 22, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34230720>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34230CC0>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34233560>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34233CE0>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34232340>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B272623E0>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B27261F80>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B27261300>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 23, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B27263060>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B27262660>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B27262020>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B27263560>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B27261800>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
