6b02f96e-ff49-11ef-b15e-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('6b02f96e-ff49-11ef-b15e-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x00000177566A5760>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x00000177566E3880>, 'crossover': <function geometric_crossover at 0x00000177566A4680>, 'mutator': <function standard_geometric_mutation at 0x00000177566E0AE0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000177566A4A40>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x00000177566A5A80>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000001777F553D80>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x00000177566777E0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001775867F6A0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001775867E0C0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001775867CFE0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177589B82C0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177589B8040>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
b7373bc8-ff49-11ef-b55f-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('b7373bc8-ff49-11ef-b55f-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000025E3F7A7420>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000025E3F7BE020>, 'crossover': <function geometric_crossover at 0x0000025E3F7A5C60>, 'mutator': <function standard_geometric_mutation at 0x0000025E3F808F40>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000025E3F7A6020>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000025E3F7A7060>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000025E3F7BDB20>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000025E3F7A4E00>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000025E3F7BEAC0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000025E3F7BEC00>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000025E3F7BEDE0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000025E3F7BF2E0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000025E3F7BF740>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
da1c1a3d-ff4b-11ef-b55f-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('da1c1a3d-ff4b-11ef-b55f-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000016148B35800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000016148B70AE0>, 'crossover': <function geometric_crossover at 0x0000016148B34720>, 'mutator': <function standard_geometric_mutation at 0x0000016148B73240>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000016148B34AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000016148B35B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000016148B705E0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000016148B07880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016148B72840>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016148B73E20>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016148B72700>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016148B720C0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016148B71940>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
444361a0-ff4d-11ef-87c2-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('444361a0-ff4d-11ef-87c2-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000016148B35800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000016148B705E0>, 'crossover': <function geometric_crossover at 0x0000016148B34720>, 'mutator': <function standard_geometric_mutation at 0x0000016148B73240>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000016148B34AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000016148B35B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000016148EE8900>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000016148B07880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000161496CF740>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000161496CF100>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000161496CF920>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000161496CF6A0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000161496CF600>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
cc385b85-ff50-11ef-82d8-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('cc385b85-ff50-11ef-82d8-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000016148B35800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000016148B720C0>, 'crossover': <function geometric_crossover at 0x0000016148B34720>, 'mutator': <function standard_geometric_mutation at 0x0000016148B73240>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000016148B34AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000016148B35B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000016148B70AE0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000016148B07880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016148B72840>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016148B73E20>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016148B71940>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000161496704A0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016149670CC0>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
222c9085-ff51-11ef-bdf4-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('222c9085-ff51-11ef-bdf4-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000016148B35800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000016148B70AE0>, 'crossover': <function geometric_crossover at 0x0000016148B34720>, 'mutator': <function standard_geometric_mutation at 0x0000016148B73240>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000016148B34AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000016148B35B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000016148EE8860>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000016148B07880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001614964BE20>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001614964A660>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001614964A840>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001614964A200>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016149648A40>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
65ad195d-ff51-11ef-a6bb-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('65ad195d-ff51-11ef-a6bb-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000016148B35800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000016148EE8860>, 'crossover': <function geometric_crossover at 0x0000016148B34720>, 'mutator': <function standard_geometric_mutation at 0x0000016148B73240>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000016148B34AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000016148B35B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000016148B720C0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000016148B07880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000161496CEF20>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000161496CDDA0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000161496CD440>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000161496CFEC0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000161496CC360>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
76d5ea54-ff51-11ef-a6bb-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('76d5ea54-ff51-11ef-a6bb-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000016148B35800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000016149670C20>, 'crossover': <function geometric_crossover at 0x0000016148B34720>, 'mutator': <function standard_geometric_mutation at 0x0000016148B73240>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000016148B34AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000016148B35B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000016149671300>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000016148B07880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016149673420>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016149673EC0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016149671A80>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016149671BC0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016149672020>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
85b6df32-ff51-11ef-be87-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('85b6df32-ff51-11ef-be87-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000016148B35800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000016148B70AE0>, 'crossover': <function geometric_crossover at 0x0000016148B34720>, 'mutator': <function standard_geometric_mutation at 0x0000016148B73240>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000016148B34AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000016148B35B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000016148EE8860>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000016148B07880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016149670180>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016149670AE0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016149671D00>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016149673B00>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016149670400>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
d2e25e6f-ff51-11ef-9d9b-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('d2e25e6f-ff51-11ef-9d9b-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000016148B35800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000016148EE8860>, 'crossover': <function geometric_crossover at 0x0000016148B34720>, 'mutator': <function standard_geometric_mutation at 0x0000016148B73240>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000016148B34AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000016148B35B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000016149648F40>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000016148B07880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001614964AE80>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001614964BCE0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001614964B380>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001614964B060>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016149649800>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
1247e976-ff52-11ef-950c-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('1247e976-ff52-11ef-950c-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000016148B35800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000016149648F40>, 'crossover': <function geometric_crossover at 0x0000016148B34720>, 'mutator': <function standard_geometric_mutation at 0x0000016148B73240>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000016148B34AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000016148B35B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000016150384D60>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000016148B07880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016148E23060>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016148D242C0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016148D26700>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016148D268E0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000016148D26F20>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
34c02c0d-ff52-11ef-8436-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('34c02c0d-ff52-11ef-8436-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000002336F067420>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002336F0836A0>, 'crossover': <function geometric_crossover at 0x000002336F065C60>, 'mutator': <function standard_geometric_mutation at 0x000002336F0C8EA0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002336F066020>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x000002336F067060>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002336F0831A0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002336F064E00>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F083060>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F082F20>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F082DE0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F083880>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F083EC0>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
4ebe0cf3-ff52-11ef-be87-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('4ebe0cf3-ff52-11ef-be87-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000002336F067420>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002336F0CADE0>, 'crossover': <function geometric_crossover at 0x000002336F065C60>, 'mutator': <function standard_geometric_mutation at 0x000002336F0C8EA0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002336F066020>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x000002336F067060>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023314A47740>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002336F064E00>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F0CBC40>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F0CB7E0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F0CB100>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F0CBB00>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F0CB060>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
67706ee3-ff52-11ef-a6bb-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('67706ee3-ff52-11ef-a6bb-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000002336F067420>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000023314A47740>, 'crossover': <function geometric_crossover at 0x000002336F065C60>, 'mutator': <function standard_geometric_mutation at 0x000002336F0C8EA0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002336F066020>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x000002336F067060>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002336F17DA80>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002336F064E00>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F17D300>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F17E340>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F17E840>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F17E5C0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F17DF80>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
