SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,80,0.33493176102638245,0.13424181938171387,79966.0,0.3348672091960907,772,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,81,0.3346429765224457,0.13716506958007812,81214.0,0.33549246191978455,838,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,82,0.33450227975845337,0.1334998607635498,82143.0,0.334219366312027,803,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,83,0.33430027961730957,0.13689780235290527,83524.0,0.3338758051395416,818,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,84,0.33409491181373596,0.13959026336669922,84627.0,0.3349895477294922,860,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,85,0.3335568904876709,0.13881492614746094,85489.0,0.3330501317977905,840,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,86,0.3335568904876709,0.1399376392364502,86530.0,0.3330501317977905,840,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,87,0.33315080404281616,0.13890814781188965,87434.0,0.33259686827659607,862,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,88,0.33309897780418396,0.14320111274719238,88367.0,0.33252832293510437,862,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,89,0.3327728509902954,0.14362335205078125,89118.0,0.3321523070335388,886,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,90,0.3324371576309204,0.14241600036621094,89399.0,0.3318798840045929,897,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,91,0.33199647068977356,0.13989901542663574,90355.0,0.3313472270965576,908,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,92,0.3318951725959778,0.25246667861938477,91793.0,0.33219316601753235,895,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,93,0.3318951725959778,0.14739274978637695,92547.0,0.33219316601753235,895,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,94,0.33145421743392944,0.14288973808288574,93900.0,0.33054599165916443,941,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,95,0.33145421743392944,0.14281439781188965,94898.0,0.33054599165916443,941,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,96,0.3312249779701233,0.1524498462677002,96180.0,0.3295992314815521,963,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,97,0.3310237228870392,0.1496741771697998,97567.0,0.3302278220653534,963,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,98,0.3307334780693054,0.15331459045410156,99015.0,0.3296688497066498,974,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,99,0.3306150436401367,0.1471850872039795,99731.0,0.3295137882232666,985,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,100,0.33028098940849304,0.15693974494934082,100212.0,0.32885560393333435,996,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,101,0.33014407753944397,0.15128087997436523,100964.0,0.32923412322998047,1007,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,102,0.32997024059295654,0.1497664451599121,101940.0,0.3291783630847931,1018,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,103,0.32975348830223083,0.1529703140258789,102845.0,0.32905319333076477,1029,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,104,0.32914450764656067,0.1508495807647705,103937.0,0.3290121257305145,1053,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,105,0.32900092005729675,0.1569836139678955,104922.0,0.32887396216392517,1064,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,106,0.32884886860847473,0.1630392074584961,106097.0,0.3287160098552704,1075,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,107,0.32859525084495544,0.1533210277557373,106898.0,0.3285541236400604,1086,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,108,0.32857435941696167,0.1544337272644043,108228.0,0.3284136652946472,1086,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,109,0.328467458486557,0.1535935401916504,109522.0,0.3276293873786926,1084,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,110,0.3281307816505432,0.15967559814453125,110927.0,0.32798853516578674,1119,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,111,0.32804420590400696,0.16065692901611328,112067.0,0.32786279916763306,1130,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,112,0.32781916856765747,0.16417288780212402,113120.0,0.32775992155075073,1130,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,113,0.32743507623672485,0.15600156784057617,114187.0,0.3274039626121521,1141,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,114,0.32743507623672485,0.16519641876220703,115488.0,0.3274039626121521,1141,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,115,0.3271002769470215,0.16334986686706543,116627.0,0.3272370398044586,1163,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,116,0.3270381689071655,0.16429734230041504,117610.0,0.3271666467189789,1176,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,117,0.32680901885032654,0.16774654388427734,118516.0,0.3270241916179657,1174,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,118,0.32670485973358154,0.16189122200012207,119499.0,0.32717257738113403,1185,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,119,0.32634812593460083,0.16328811645507812,120437.0,0.3258557915687561,1207,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,120,0.32634812593460083,0.16321039199829102,121395.0,0.3258557915687561,1207,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,121,0.3260393738746643,0.16030097007751465,122285.0,0.3264203369617462,1220,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,122,0.32586196064949036,0.27414894104003906,123103.0,0.325624942779541,1229,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,123,0.32519659399986267,0.16416287422180176,123972.0,0.32629692554473877,1231,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,124,0.3251818120479584,0.16547441482543945,124927.0,0.32649147510528564,1242,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,125,0.3250189423561096,0.17094063758850098,126145.0,0.32619258761405945,1242,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,126,0.3246549963951111,0.16714096069335938,127117.0,0.32597216963768005,1253,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,127,0.3246549963951111,0.16604161262512207,127964.0,0.32597216963768005,1253,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,128,0.3244040608406067,0.1675434112548828,128604.0,0.3258371353149414,1264,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,129,0.3244040608406067,0.16650176048278809,129248.0,0.3258371353149414,1264,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,130,0.3235473930835724,0.16958928108215332,129925.0,0.32524245977401733,1275,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,131,0.32311850786209106,0.16983246803283691,130722.0,0.3246714174747467,1288,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,132,0.3229769170284271,0.16688084602355957,131538.0,0.32431986927986145,1299,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,133,0.3229226768016815,0.17038321495056152,132235.0,0.32444319128990173,1310,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,134,0.3229226768016815,0.1794438362121582,132666.0,0.32444319128990173,1310,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,135,0.3227377235889435,0.18047070503234863,133132.0,0.3242422640323639,1321,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,136,0.3225511908531189,0.1798703670501709,133944.0,0.3237324655056,1332,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,137,0.3225511908531189,0.17703986167907715,134991.0,0.3237324655056,1332,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,138,0.3222765028476715,0.18027758598327637,135911.0,0.32382869720458984,1356,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,139,0.32221102714538574,0.18251991271972656,136728.0,0.32402968406677246,1354,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,140,0.3219261169433594,0.17857623100280762,137473.0,0.3239341676235199,1380,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,141,0.3217793107032776,0.18506598472595215,138434.0,0.3228546679019928,1389,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,142,0.32173994183540344,0.17761850357055664,139653.0,0.32332444190979004,1398,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,143,0.3215373158454895,0.18428301811218262,140817.0,0.3230908215045929,1409,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,144,0.3213669955730438,0.1828906536102295,141985.0,0.32351940870285034,1424,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,145,0.32112008333206177,0.1769728660583496,143097.0,0.3234513998031616,1437,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,146,0.3210340738296509,0.18545794486999512,144247.0,0.32326894998550415,1448,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,147,0.32077088952064514,0.18552541732788086,145350.0,0.32305389642715454,1459,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,148,0.3207373023033142,0.17839479446411133,146604.0,0.3230190575122833,1470,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,149,0.3204842209815979,0.18570446968078613,147859.0,0.323308527469635,1483,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,150,0.32013997435569763,0.1808469295501709,149008.0,0.3224430978298187,1492,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,151,0.3199135959148407,0.3005025386810303,150056.0,0.3223162889480591,1503,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,152,0.3199135959148407,0.18816852569580078,151089.0,0.3223162889480591,1503,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,153,0.3199135959148407,0.1872246265411377,152221.0,0.3223162889480591,1503,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,154,0.3198351562023163,0.22083830833435059,153224.0,0.3222927451133728,1527,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,155,0.3195706009864807,0.2490525245666504,154212.0,0.3220619261264801,1536,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,156,0.3195706009864807,0.20138216018676758,155206.0,0.3220619261264801,1536,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,157,0.31936880946159363,0.1887662410736084,156138.0,0.3225618898868561,1560,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,158,0.31936880946159363,0.18846750259399414,157208.0,0.3225618898868561,1560,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,159,0.3191598951816559,0.18920445442199707,158321.0,0.3218115270137787,1584,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,160,0.3191598951816559,0.220383882522583,159430.0,0.3218115270137787,1584,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,161,0.31910040974617004,0.20052719116210938,160426.0,0.32181277871131897,1595,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,162,0.3189936876296997,0.1895146369934082,161398.0,0.32148808240890503,1604,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,163,0.318977028131485,0.1892681121826172,162264.0,0.32181864976882935,1606,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,164,0.31882211565971375,0.19209051132202148,163042.0,0.3208675682544708,1628,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,165,0.31863728165626526,0.19503211975097656,164040.0,0.32123517990112305,1650,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,166,0.3185778260231018,0.19350123405456543,164913.0,0.3204190135002136,1650,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,167,0.3185185194015503,0.19930553436279297,165923.0,0.3214047849178314,1674,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,168,0.3183991312980652,0.20243024826049805,166948.0,0.32045039534568787,1683,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,169,0.318270742893219,0.1981801986694336,168388.0,0.32033663988113403,1694,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,170,0.3180016577243805,0.2045140266418457,169676.0,0.32077088952064514,1687,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,171,0.3180016577243805,0.2016005516052246,171072.0,0.32077088952064514,1687,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,172,0.31775611639022827,0.20215845108032227,172203.0,0.320387601852417,1727,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,173,0.31752389669418335,0.2015666961669922,173207.0,0.31996437907218933,1740,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,174,0.31752389669418335,0.2025291919708252,174348.0,0.31996437907218933,1740,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,175,0.317362517118454,0.2047576904296875,175347.0,0.3196769952774048,1749,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,176,0.31717148423194885,0.20423674583435059,176544.0,0.31949976086616516,1760,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,177,0.31717148423194885,0.2050340175628662,177751.0,0.31949976086616516,1760,1
