SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,92,0.24075905978679657,0.024518966674804688,10564.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,93,0.24075905978679657,0.03126692771911621,10573.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,94,0.24075905978679657,0.015618324279785156,10280.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,95,0.24075905978679657,0.031244993209838867,10506.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,96,0.24075905978679657,0.02249288558959961,10425.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,97,0.24075905978679657,0.01564478874206543,10394.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,98,0.24075905978679657,0.015658140182495117,10376.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,99,0.24075905978679657,0.03121161460876465,10337.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,100,0.24075905978679657,0.015656709671020508,10190.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,101,0.24075905978679657,0.02034449577331543,10217.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,102,0.24075905978679657,0.015729665756225586,10133.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,103,0.24075905978679657,0.015623331069946289,10179.0,0.2461351752281189,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,104,0.2407541424036026,0.015625715255737305,10337.0,0.24611376225948334,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,105,0.24057099223136902,0.0312504768371582,10479.0,0.24673552811145782,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,106,0.24057099223136902,0.0179595947265625,10218.0,0.24673552811145782,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,107,0.24057099223136902,0.03124380111694336,10379.0,0.24673552811145782,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,108,0.24057099223136902,0.015628337860107422,10526.0,0.24673552811145782,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,109,0.24057099223136902,0.015650510787963867,10500.0,0.24673552811145782,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,110,0.24057099223136902,0.005322933197021484,10464.0,0.24673552811145782,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,111,0.24057099223136902,0.03126025199890137,10651.0,0.24673552811145782,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,112,0.24057099223136902,0.0156252384185791,10589.0,0.24673552811145782,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,113,0.24044585227966309,0.015652894973754883,10591.0,0.24483607709407806,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,114,0.24038143455982208,0.015596866607666016,10511.0,0.24781179428100586,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,115,0.24038143455982208,0.022695541381835938,10591.0,0.24781179428100586,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,116,0.24038143455982208,0.030675649642944336,10278.0,0.24781179428100586,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,117,0.24038143455982208,0.0156252384185791,10476.0,0.24781179428100586,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,118,0.24038143455982208,0.03125929832458496,10246.0,0.24781179428100586,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,119,0.24038143455982208,0.021928071975708008,10437.0,0.24781179428100586,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,120,0.24038143455982208,0.03128838539123535,10318.0,0.24781179428100586,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,121,0.2401210218667984,0.015596866607666016,10261.0,0.24723632633686066,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,122,0.2401210218667984,0.015619754791259766,10246.0,0.24723632633686066,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,123,0.2401210218667984,0.015625476837158203,10051.0,0.24723632633686066,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,124,0.2401210218667984,0.015624761581420898,10229.0,0.24723632633686066,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,125,0.2401210218667984,0.02439141273498535,10336.0,0.24723632633686066,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,126,0.2401210218667984,0.015624046325683594,10072.0,0.24723632633686066,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,127,0.2401210218667984,0.015594959259033203,10093.0,0.24723632633686066,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,128,0.23946985602378845,0.015623807907104492,10324.0,0.24749621748924255,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,129,0.23946985602378845,0.034935712814331055,10295.0,0.24749621748924255,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,130,0.23946985602378845,0.016837120056152344,10589.0,0.24749621748924255,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,131,0.23946985602378845,0.01565694808959961,10370.0,0.24749621748924255,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,132,0.23946985602378845,0.031221866607666016,10664.0,0.24749621748924255,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,133,0.23946985602378845,0.015627384185791016,10631.0,0.24749621748924255,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,134,0.23946985602378845,0.02274918556213379,10587.0,0.24749621748924255,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,135,0.23946985602378845,0.030648469924926758,10467.0,0.24749621748924255,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,136,0.23946985602378845,0.015620708465576172,10618.0,0.24749621748924255,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,137,0.23946985602378845,0.015624284744262695,10386.0,0.24749621748924255,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,138,0.23946985602378845,0.03615450859069824,10646.0,0.24749621748924255,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,139,0.23946720361709595,0.015037775039672852,10533.0,0.2478717863559723,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,140,0.23946720361709595,0.015638113021850586,10507.0,0.2478717863559723,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,141,0.23946720361709595,0.0312504768371582,10403.0,0.2478717863559723,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,142,0.23946720361709595,0.015630245208740234,10634.0,0.2478717863559723,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,143,0.23946720361709595,0.006529331207275391,10590.0,0.2478717863559723,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,144,0.23946720361709595,0.01565861701965332,10410.0,0.2478717863559723,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,145,0.23943059146404266,0.031216144561767578,10385.0,0.24713407456874847,102,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,146,0.23943059146404266,0.03125405311584473,10261.0,0.24713407456874847,102,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,147,0.23943059146404266,0.0264132022857666,10214.0,0.24713407456874847,102,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,148,0.23943059146404266,0.024667978286743164,10489.0,0.24713407456874847,102,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,149,0.23943059146404266,0.027963876724243164,10531.0,0.24713407456874847,102,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,150,0.23939859867095947,0.03625655174255371,10400.0,0.2472030073404312,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,151,0.23939859867095947,0.0209505558013916,10524.0,0.2472030073404312,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,152,0.23939859867095947,0.015636920928955078,10515.0,0.2472030073404312,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,153,0.23937489092350006,0.031279563903808594,10440.0,0.24751463532447815,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,154,0.23937489092350006,0.031217098236083984,10165.0,0.24751463532447815,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,155,0.23937489092350006,0.021882295608520508,10109.0,0.24751463532447815,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,156,0.23937489092350006,0.031290292739868164,10373.0,0.24751463532447815,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,157,0.23937489092350006,0.015629053115844727,10440.0,0.24751463532447815,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,158,0.23937489092350006,0.015585899353027344,10423.0,0.24751463532447815,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,159,0.23937489092350006,0.037178754806518555,10158.0,0.24751463532447815,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,160,0.23937489092350006,0.015628814697265625,10161.0,0.24751463532447815,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,161,0.23937489092350006,0.031256914138793945,10221.0,0.24751463532447815,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,162,0.23937489092350006,0.015622377395629883,10265.0,0.24751463532447815,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,163,0.23937489092350006,0.01565837860107422,10289.0,0.24751463532447815,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,164,0.23937489092350006,0.031249523162841797,10374.0,0.24751463532447815,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,165,0.23937489092350006,0.02430105209350586,10371.0,0.24751463532447815,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,166,0.23937489092350006,0.015628576278686523,10224.0,0.24751463532447815,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,167,0.23937489092350006,0.03127455711364746,10357.0,0.24751463532447815,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,168,0.23936717212200165,0.015604496002197266,10485.0,0.24742469191551208,113,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc1,1,169,0.23936717212200165,0.03596758842468262,10331.0,0.24742469191551208,113,1
