SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,42,0.3004438281059265,0.02754521369934082,1344.0,0.3219219744205475,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,43,0.3004438281059265,0.03212475776672363,1186.0,0.3219219744205475,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,44,0.3004438281059265,0.03220033645629883,1437.0,0.3219219744205475,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,45,0.2985819876194,0.030780315399169922,1699.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,46,0.2985819876194,0.02660536766052246,1288.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,47,0.2985819876194,0.03334784507751465,1316.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,48,0.2985819876194,0.026841163635253906,1188.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,49,0.2985819876194,0.02885293960571289,1097.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,50,0.2985819876194,0.028481483459472656,1032.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,51,0.2985819876194,0.030250072479248047,1071.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,52,0.2985819876194,0.02930736541748047,1184.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,53,0.2985819876194,0.029732704162597656,1236.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,54,0.2985819876194,0.025109529495239258,1028.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,55,0.2985819876194,0.029955625534057617,1095.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,56,0.2985819876194,0.02761101722717285,1212.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,57,0.2985819876194,0.029885053634643555,1145.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,58,0.2985819876194,0.030960798263549805,1056.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,59,0.2985819876194,0.02656269073486328,885.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,60,0.2985819876194,0.022143840789794922,720.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,61,0.2985819876194,0.031001806259155273,989.0,0.31791675090789795,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,62,0.2981981337070465,0.02769160270690918,989.0,0.3177035450935364,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,63,0.2981981337070465,0.029188871383666992,1121.0,0.3177035450935364,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,64,0.29764071106910706,0.02827000617980957,1112.0,0.3192519545555115,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,65,0.29764071106910706,0.02721405029296875,1300.0,0.3192519545555115,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,66,0.29764071106910706,0.0248565673828125,984.0,0.3192519545555115,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,67,0.29764071106910706,0.0280916690826416,1451.0,0.3192519545555115,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,68,0.2963625192642212,0.028159141540527344,1343.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,69,0.2963625192642212,0.029454469680786133,1439.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,70,0.2963625192642212,0.02687692642211914,1447.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,71,0.2963625192642212,0.028194427490234375,1392.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,72,0.2963625192642212,0.02997756004333496,1373.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,73,0.2963625192642212,0.02875661849975586,1190.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,74,0.2963625192642212,0.025086164474487305,963.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,75,0.2963625192642212,0.0282745361328125,954.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,76,0.2963625192642212,0.023973941802978516,796.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,77,0.2963625192642212,0.02701544761657715,924.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,78,0.2963625192642212,0.02965068817138672,952.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,79,0.2963625192642212,0.03133702278137207,1019.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,80,0.2963625192642212,0.02703690528869629,898.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,81,0.2963625192642212,0.02642369270324707,872.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,82,0.2963625192642212,0.027119159698486328,798.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,83,0.2963625192642212,0.024641036987304688,885.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,84,0.2963625192642212,0.026964902877807617,945.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,85,0.2963625192642212,0.030425310134887695,902.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,86,0.2963625192642212,0.03135204315185547,980.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,87,0.2963625192642212,0.02427959442138672,768.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,88,0.2963625192642212,0.030459165573120117,939.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,89,0.2963625192642212,0.0329136848449707,928.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,90,0.2963625192642212,0.02698349952697754,874.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,91,0.2963625192642212,0.028348445892333984,898.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,92,0.2963625192642212,0.031011104583740234,1099.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,93,0.2963625192642212,0.028496265411376953,1106.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,94,0.2963625192642212,0.029631614685058594,1199.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,95,0.2963625192642212,0.030718088150024414,1357.0,0.31731656193733215,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,96,0.29251983761787415,0.029105424880981445,1327.0,0.3042570650577545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,97,0.29251983761787415,0.026820659637451172,1329.0,0.3042570650577545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,98,0.29251983761787415,0.029915571212768555,1424.0,0.3042570650577545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,99,0.29251983761787415,0.02701544761657715,954.0,0.3042570650577545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,100,0.29251983761787415,0.026562929153442383,937.0,0.3042570650577545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,101,0.29251983761787415,0.026960372924804688,833.0,0.3042570650577545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,102,0.29251983761787415,0.02762007713317871,900.0,0.3042570650577545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,103,0.29251983761787415,0.03292489051818848,980.0,0.3042570650577545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,104,0.29251983761787415,0.02689075469970703,915.0,0.3042570650577545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,105,0.29251983761787415,0.027214527130126953,846.0,0.3042570650577545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,106,0.29251983761787415,0.027067899703979492,850.0,0.3042570650577545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,107,0.29251983761787415,0.024223804473876953,731.0,0.3042570650577545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,108,0.29251983761787415,0.026311874389648438,848.0,0.3042570650577545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,109,0.29251983761787415,0.026727914810180664,822.0,0.3042570650577545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,110,0.29251983761787415,0.02687978744506836,809.0,0.3042570650577545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,111,0.2924695909023285,0.027391433715820312,794.0,0.3041735887527466,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,112,0.2924695909023285,0.0272824764251709,963.0,0.3041735887527466,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,113,0.2924695909023285,0.025948047637939453,991.0,0.3041735887527466,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,114,0.2924695909023285,0.025477170944213867,1015.0,0.3041735887527466,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,115,0.29105812311172485,0.02729010581970215,976.0,0.3033514618873596,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,116,0.29105812311172485,0.03133964538574219,1151.0,0.3033514618873596,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,117,0.29105812311172485,0.030359745025634766,1229.0,0.3033514618873596,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,118,0.29105812311172485,0.025632619857788086,1281.0,0.3033514618873596,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,119,0.29105812311172485,0.026974916458129883,1279.0,0.3033514618873596,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,120,0.29105812311172485,0.025849580764770508,1279.0,0.3033514618873596,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,121,0.29105812311172485,0.032253265380859375,1294.0,0.3033514618873596,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,122,0.29105812311172485,0.030222177505493164,1535.0,0.3033514618873596,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,123,0.29105812311172485,0.02725958824157715,1779.0,0.3033514618873596,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,124,0.29105812311172485,0.02938246726989746,1792.0,0.3033514618873596,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,125,0.29105812311172485,0.028746604919433594,1777.0,0.3033514618873596,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,126,0.29105812311172485,0.029430627822875977,1994.0,0.3033514618873596,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,127,0.29105812311172485,0.030254602432250977,2061.0,0.3033514618873596,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,128,0.29061493277549744,0.030738353729248047,2314.0,0.30250686407089233,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,129,0.29061493277549744,0.02693629264831543,1966.0,0.30250686407089233,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,130,0.29061493277549744,0.026473045349121094,1862.0,0.30250686407089233,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,131,0.29061493277549744,0.029799699783325195,2226.0,0.30250686407089233,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,132,0.29061493277549744,0.02772068977355957,2410.0,0.30250686407089233,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,133,0.29061493277549744,0.030631542205810547,2746.0,0.30250686407089233,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,134,0.29061493277549744,0.028648853302001953,2198.0,0.30250686407089233,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,135,0.29061493277549744,0.02978658676147461,1970.0,0.30250686407089233,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,136,0.28988000750541687,0.027543067932128906,2204.0,0.30264371633529663,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,137,0.28988000750541687,0.02747368812561035,2315.0,0.30264371633529663,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,138,0.28988000750541687,0.029533863067626953,2646.0,0.30264371633529663,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,139,0.28988000750541687,0.028769493103027344,3066.0,0.30264371633529663,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,140,0.28988000750541687,0.029873132705688477,3337.0,0.30264371633529663,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,141,0.28988000750541687,0.030876636505126953,3131.0,0.30264371633529663,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,142,0.28988000750541687,0.028200149536132812,3176.0,0.30264371633529663,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,143,0.28988000750541687,0.02958536148071289,3627.0,0.30264371633529663,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,144,0.28988000750541687,0.03248715400695801,4233.0,0.30264371633529663,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,145,0.28988000750541687,0.03093886375427246,4853.0,0.30264371633529663,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,146,0.28894954919815063,0.036216020584106445,5371.0,0.302868127822876,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,147,0.28894954919815063,0.031691551208496094,4789.0,0.302868127822876,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,148,0.28894954919815063,0.0304567813873291,4325.0,0.302868127822876,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,149,0.28894954919815063,0.03189802169799805,5326.0,0.302868127822876,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,150,0.28883281350135803,0.03415679931640625,4815.0,0.30239200592041016,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,151,0.28883281350135803,0.14508891105651855,5346.0,0.30239200592041016,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,152,0.2886206805706024,0.029554128646850586,5881.0,0.3021256625652313,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,153,0.2886206805706024,0.033143043518066406,6609.0,0.3021256625652313,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,154,0.2886206805706024,0.03650832176208496,7300.0,0.3021256625652313,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,155,0.2886206805706024,0.03571271896362305,7652.0,0.3021256625652313,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,156,0.2886206805706024,0.034438133239746094,7822.0,0.3021256625652313,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,157,0.2886206805706024,0.03457331657409668,8287.0,0.3021256625652313,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,158,0.28858068585395813,0.034288644790649414,7806.0,0.3013606667518616,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,159,0.28858068585395813,0.03805661201477051,7928.0,0.3013606667518616,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,160,0.28858068585395813,0.03479504585266113,7694.0,0.3013606667518616,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,161,0.2880880832672119,0.03713417053222656,7596.0,0.3023277521133423,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,162,0.2861425280570984,0.03377366065979004,8354.0,0.29920074343681335,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,163,0.2861425280570984,0.035186052322387695,8743.0,0.29920074343681335,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,164,0.2861425280570984,0.03834676742553711,9080.0,0.29920074343681335,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,165,0.2861425280570984,0.03768754005432129,8420.0,0.29920074343681335,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,166,0.2861425280570984,0.04038667678833008,8032.0,0.29920074343681335,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,167,0.2861425280570984,0.037110328674316406,7885.0,0.29920074343681335,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,168,0.2861425280570984,0.03775191307067871,7601.0,0.29920074343681335,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,169,0.2861425280570984,0.033601999282836914,7191.0,0.29920074343681335,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,170,0.2861425280570984,0.03650832176208496,6988.0,0.29920074343681335,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,171,0.2861425280570984,0.03250479698181152,5996.0,0.29920074343681335,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,172,0.2861425280570984,0.03161478042602539,5359.0,0.29920074343681335,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,173,0.2858301103115082,0.03238177299499512,4956.0,0.29914990067481995,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,174,0.2858301103115082,0.03349733352661133,4891.0,0.29914990067481995,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,175,0.2858301103115082,0.03612971305847168,5112.0,0.29914990067481995,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,176,0.2858301103115082,0.03688621520996094,4798.0,0.29914990067481995,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,177,0.2858301103115082,0.03754401206970215,4876.0,0.29914990067481995,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,178,0.2858301103115082,0.03135824203491211,4772.0,0.29914990067481995,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,179,0.2858301103115082,0.03126716613769531,4514.0,0.29914990067481995,107,1
