SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,89,0.3893910050392151,0.02916550636291504,23878.0,0.3971085250377655,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,90,0.3893175423145294,0.023993492126464844,24061.0,0.3971085250377655,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,91,0.3893175423145294,0.03166818618774414,23864.0,0.3971085250377655,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,92,0.38925251364707947,0.0274658203125,25296.0,0.397602379322052,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,93,0.38925251364707947,0.028072834014892578,26128.0,0.397602379322052,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,94,0.38922205567359924,0.026485919952392578,27450.0,0.3975070118904114,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,95,0.38921988010406494,0.046880483627319336,28674.0,0.4015292227268219,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,96,0.3891526758670807,0.10939741134643555,30431.0,0.3970213532447815,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,97,0.38908258080482483,0.04687976837158203,30651.0,0.3983609676361084,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,98,0.38908258080482483,0.03354668617248535,31129.0,0.3983609676361084,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,99,0.38908258080482483,0.03125405311584473,31574.0,0.3983609676361084,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,100,0.3889521360397339,0.0312497615814209,31938.0,0.3991595506668091,356,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,101,0.3888622522354126,0.057236433029174805,32996.0,0.3974267542362213,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,102,0.3888622522354126,0.04796648025512695,33263.0,0.3974267542362213,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,103,0.3887757658958435,0.047125816345214844,33356.0,0.39729318022727966,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,104,0.38869524002075195,0.043016672134399414,33848.0,0.397411048412323,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,105,0.38869524002075195,0.04406476020812988,34569.0,0.397411048412323,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,106,0.38869524002075195,0.04432034492492676,34821.0,0.397411048412323,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,107,0.38869261741638184,0.031226158142089844,34582.0,0.39675942063331604,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,108,0.3885580897331238,0.04687356948852539,34725.0,0.396965354681015,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,109,0.3885580897331238,0.03126645088195801,35266.0,0.396965354681015,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,110,0.3885580897331238,0.031259775161743164,35776.0,0.396965354681015,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,111,0.3885580897331238,0.031323909759521484,36160.0,0.396965354681015,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,112,0.3884938359260559,0.02585768699645996,36591.0,0.39885443449020386,393,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,113,0.3884161710739136,0.03125262260437012,36831.0,0.3971429467201233,393,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,114,0.3884161710739136,0.031255483627319336,36681.0,0.3971429467201233,393,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,115,0.38829708099365234,0.031141996383666992,36776.0,0.39680975675582886,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,116,0.38827982544898987,0.034082651138305664,36655.0,0.3968196511268616,393,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,117,0.38820788264274597,0.041010379791259766,36978.0,0.39702144265174866,393,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,118,0.3880687952041626,0.03239607810974121,37440.0,0.39658811688423157,406,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,119,0.3880230486392975,0.02660655975341797,37536.0,0.39676013588905334,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,120,0.3880230486392975,0.03922867774963379,36981.0,0.39676013588905334,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,121,0.3880230486392975,0.033188581466674805,37152.0,0.39676013588905334,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,122,0.3880230486392975,0.025715112686157227,37587.0,0.39676013588905334,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,123,0.3880230486392975,0.03125166893005371,37750.0,0.39676013588905334,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,124,0.3880230486392975,0.0468752384185791,38786.0,0.39676013588905334,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,125,0.3880230486392975,0.03127574920654297,39063.0,0.39676013588905334,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,126,0.3880230486392975,0.046875,38956.0,0.39676013588905334,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,127,0.38798651099205017,0.03200483322143555,39200.0,0.39675477147102356,434,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,128,0.38796311616897583,0.04697990417480469,39709.0,0.3971148431301117,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,129,0.38796311616897583,0.03125357627868652,39090.0,0.3971148431301117,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,130,0.38796311616897583,0.039746761322021484,39214.0,0.3971148431301117,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,131,0.38796311616897583,0.034313201904296875,39287.0,0.3971148431301117,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,132,0.38796311616897583,0.036133527755737305,39482.0,0.3971148431301117,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,133,0.38796311616897583,0.02064800262451172,39672.0,0.3971148431301117,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,134,0.38796311616897583,0.03126120567321777,39499.0,0.3971148431301117,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,135,0.38796311616897583,0.0468747615814209,40172.0,0.3971148431301117,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,136,0.38794639706611633,0.04802083969116211,41112.0,0.3969452679157257,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,137,0.3879360854625702,0.035343170166015625,41475.0,0.39719316363334656,432,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,138,0.3879360854625702,0.02337050437927246,41596.0,0.39719316363334656,432,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,139,0.3878995478153229,0.03125309944152832,41396.0,0.39689409732818604,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,140,0.3878995478153229,0.031282663345336914,41031.0,0.39689409732818604,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,141,0.3878766894340515,0.031220197677612305,41353.0,0.3969533443450928,406,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,142,0.3878544569015503,0.031250715255737305,41540.0,0.39689862728118896,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,143,0.3878544569015503,0.0468747615814209,41870.0,0.39689862728118896,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,144,0.3878544569015503,0.034165382385253906,42921.0,0.39689862728118896,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,145,0.3878112733364105,0.04395341873168945,42113.0,0.3968353569507599,445,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,146,0.3876357078552246,0.03313088417053223,42038.0,0.39878708124160767,484,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,147,0.3876163363456726,0.03135538101196289,42403.0,0.3987932503223419,497,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,148,0.3876163363456726,0.03124856948852539,42460.0,0.3987932503223419,497,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,149,0.3875994086265564,0.031247854232788086,42965.0,0.3982382118701935,471,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,150,0.38747233152389526,0.046778202056884766,44412.0,0.39842456579208374,471,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,151,0.38747233152389526,0.09577178955078125,45352.0,0.39842456579208374,471,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,152,0.38747233152389526,0.09091329574584961,45349.0,0.39842456579208374,471,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,153,0.38747233152389526,0.08231377601623535,45818.0,0.39842456579208374,471,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,154,0.38747233152389526,0.09619951248168945,47240.0,0.39842456579208374,471,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,155,0.3874683678150177,0.09145641326904297,48593.0,0.3984316885471344,484,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,156,0.3873857855796814,0.09170913696289062,49833.0,0.3984316885471344,497,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,157,0.3873857855796814,0.10762453079223633,50239.0,0.3984316885471344,497,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,158,0.3873857855796814,0.10081958770751953,50400.0,0.3984316885471344,497,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,159,0.3873857855796814,0.09161162376403809,50846.0,0.3984316885471344,497,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,160,0.38738036155700684,0.07354283332824707,51130.0,0.39844560623168945,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,161,0.38738036155700684,0.08026695251464844,51166.0,0.39844560623168945,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,162,0.38738036155700684,0.08344340324401855,50950.0,0.39844560623168945,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,163,0.38738033175468445,0.0836331844329834,50812.0,0.3984576165676117,497,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,164,0.38734105229377747,0.11632156372070312,50575.0,0.39835527539253235,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,165,0.38734105229377747,0.08083891868591309,50408.0,0.39835527539253235,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,166,0.38733789324760437,0.06190204620361328,50034.0,0.39834317564964294,497,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,167,0.38733789324760437,0.06250882148742676,50344.0,0.39834317564964294,497,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,168,0.3873371183872223,0.06337261199951172,50132.0,0.3984009921550751,471,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,169,0.38732272386550903,0.0937643051147461,50179.0,0.39834317564964294,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,170,0.38732272386550903,0.08414626121520996,51357.0,0.39834317564964294,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,171,0.38732272386550903,0.0806427001953125,52007.0,0.39834317564964294,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,172,0.38732272386550903,0.08001255989074707,52217.0,0.39834317564964294,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,173,0.38732272386550903,0.09415912628173828,52429.0,0.39834317564964294,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,174,0.38732272386550903,0.09197402000427246,52201.0,0.39834317564964294,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,175,0.38732272386550903,0.12048220634460449,51843.0,0.39834317564964294,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,176,0.3872891962528229,0.09276223182678223,51573.0,0.3984009921550751,497,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,177,0.3872503936290741,0.10349869728088379,51204.0,0.3997545540332794,603,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,178,0.3872503936290741,0.07147526741027832,52522.0,0.3997545540332794,603,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,179,0.3872503936290741,0.08254146575927734,53100.0,0.3997545540332794,603,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,180,0.38711482286453247,0.1079716682434082,53818.0,0.3992645740509033,484,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,181,0.38711482286453247,0.12125849723815918,53914.0,0.3992645740509033,484,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,182,0.38711482286453247,0.11601734161376953,54193.0,0.3992645740509033,484,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,183,0.3867339789867401,0.13750791549682617,54588.0,0.3999588191509247,510,1
