SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,26,0.6938775777816772,0.06889700889587402,4494.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,27,0.6938775777816772,0.043651580810546875,4921.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,28,0.6938775777816772,0.07053375244140625,5026.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,29,0.6938775777816772,0.045964956283569336,4787.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,30,0.6938775777816772,0.06390643119812012,4188.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,31,0.6938775777816772,0.05054330825805664,4225.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,32,0.6938775777816772,0.06443190574645996,4753.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,33,0.6938775777816772,0.05274486541748047,4878.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,34,0.6938775777816772,0.05965232849121094,4496.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,35,0.6938775777816772,0.05823373794555664,4353.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,36,0.6938775777816772,0.06278538703918457,4333.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,37,0.6938775777816772,0.053542375564575195,5052.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,38,0.6938775777816772,0.04630708694458008,4521.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,39,0.6938775777816772,0.08388519287109375,4592.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,40,0.6938775777816772,0.046295881271362305,4090.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,41,0.6938775777816772,0.0650787353515625,4901.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,42,0.6938775777816772,0.050574302673339844,5402.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,43,0.6938775777816772,0.05472731590270996,5950.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,44,0.6938775777816772,0.04341006278991699,5127.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,45,0.6938775777816772,0.06450080871582031,5350.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,46,0.6938775777816772,0.051178693771362305,5627.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,47,0.6938775777816772,0.05669736862182617,5452.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,48,0.6938775777816772,0.04149174690246582,5231.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,49,0.6938775777816772,0.06548404693603516,5530.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,50,0.6938775777816772,0.05033588409423828,5767.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,51,0.6938775777816772,0.05156064033508301,5746.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,52,0.6938775777816772,0.04880213737487793,5560.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,53,0.6938775777816772,0.06034660339355469,6224.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,54,0.6938775777816772,0.03861379623413086,6426.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,55,0.6938775777816772,0.06560587882995605,7135.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,56,0.6938775777816772,0.04855203628540039,7368.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,57,0.6938775777816772,0.059177398681640625,7289.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,58,0.6938775777816772,0.05740022659301758,6379.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,59,0.6938775777816772,0.051868438720703125,5997.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,60,0.6938775777816772,0.04725480079650879,5621.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,61,0.6938775777816772,0.06983566284179688,5834.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,62,0.6938775777816772,0.06590104103088379,5683.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,63,0.6938775777816772,0.057947397232055664,5410.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,64,0.6938775777816772,0.05421280860900879,4987.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,65,0.6938775777816772,0.05669140815734863,5326.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,66,0.6938775777816772,0.05745244026184082,5479.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,67,0.6938775777816772,0.04631304740905762,5740.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,68,0.6938775777816772,0.07022953033447266,5861.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,69,0.6938775777816772,0.04441714286804199,5450.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,70,0.6938775777816772,0.06874370574951172,5415.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,71,0.6938775777816772,0.06402826309204102,4692.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,72,0.6938775777816772,0.05811190605163574,4645.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,73,0.6938775777816772,0.04102921485900879,4666.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,74,0.6938775777816772,0.061905622482299805,4463.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,75,0.6938775777816772,0.05728793144226074,4271.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,76,0.6938775777816772,0.04722952842712402,4286.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,77,0.6938775777816772,0.05147862434387207,4585.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,78,0.6938775777816772,0.05913090705871582,4433.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,79,0.6938775777816772,0.05503249168395996,4534.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,80,0.6938775777816772,0.05419564247131348,4592.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,81,0.6938775777816772,0.041094064712524414,4544.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,82,0.6938775777816772,0.06223416328430176,4779.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,83,0.6938775777816772,0.0367891788482666,4588.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,84,0.6938775777816772,0.06710147857666016,4903.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,85,0.6938775777816772,0.05003929138183594,5340.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,86,0.6938775777816772,0.055616140365600586,5210.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,87,0.6938775777816772,0.043471574783325195,4999.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,88,0.6938775777816772,0.06457352638244629,5120.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,89,0.6938775777816772,0.04920792579650879,5003.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,90,0.6938775777816772,0.05664658546447754,4792.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,91,0.6938775777816772,0.04289746284484863,5100.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,92,0.6938775777816772,0.06629490852355957,6123.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,93,0.6938775777816772,0.07746100425720215,5817.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,94,0.6938775777816772,0.05532097816467285,5616.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,95,0.6938775777816772,0.07853412628173828,5723.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,96,0.6938775777816772,0.03620791435241699,5530.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,97,0.6938775777816772,0.06492161750793457,6281.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,98,0.6938775777816772,0.051531314849853516,6169.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,99,0.6938775777816772,0.06052899360656738,6628.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,100,0.6938775777816772,0.054294586181640625,6773.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,101,0.6938775777816772,0.053655385971069336,6274.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,102,0.6938775777816772,0.05679464340209961,5943.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,103,0.6938775777816772,0.0701298713684082,5746.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,104,0.6938775777816772,0.04746389389038086,5468.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,105,0.6938775777816772,0.0578455924987793,5713.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,106,0.6938775777816772,0.040471792221069336,5633.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,107,0.6938775777816772,0.06056094169616699,5785.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,108,0.6938775777816772,0.0385434627532959,5726.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,109,0.6938775777816772,0.06181025505065918,5113.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,110,0.6938775777816772,0.05299782752990723,5643.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,111,0.6938775777816772,0.049009084701538086,4558.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,112,0.6938775777816772,0.05130434036254883,4738.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,113,0.6938775777816772,0.05631661415100098,4730.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,114,0.6938775777816772,0.04259634017944336,5627.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,115,0.6938775777816772,0.058680057525634766,5801.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,116,0.6938775777816772,0.04037284851074219,6110.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,117,0.6938775777816772,0.0665583610534668,5921.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,118,0.6938775777816772,0.04821610450744629,6625.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,119,0.6938775777816772,0.056934356689453125,6637.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,120,0.6938775777816772,0.04878544807434082,5914.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,121,0.6938775777816772,0.06597661972045898,5493.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,122,0.6938775777816772,0.04303336143493652,5842.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,123,0.6938775777816772,0.05897259712219238,5974.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,124,0.6938775777816772,0.04012656211853027,6029.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,125,0.6938775777816772,0.06378316879272461,6252.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,126,0.6938775777816772,0.03523421287536621,6001.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,127,0.6938775777816772,0.06918859481811523,5923.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,128,0.6938775777816772,0.051781415939331055,5906.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,129,0.6938775777816772,0.06599211692810059,5422.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,130,0.6938775777816772,0.04231595993041992,5881.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,131,0.6938775777816772,0.06038022041320801,5649.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,132,0.6938775777816772,0.040625572204589844,6085.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,133,0.6938775777816772,0.05344390869140625,6753.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,134,0.6938775777816772,0.044608116149902344,6422.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,135,0.6938775777816772,0.06163287162780762,6061.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,136,0.6938775777816772,0.037439823150634766,5956.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,137,0.6938775777816772,0.06424665451049805,5002.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,138,0.6938775777816772,0.0503692626953125,5303.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,139,0.6938775777816772,0.06322908401489258,5039.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,140,0.6938775777816772,0.0545196533203125,4741.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,141,0.6938775777816772,0.07945537567138672,4947.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,142,0.6938775777816772,0.0585782527923584,4639.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,143,0.6938775777816772,0.04402780532836914,3986.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,144,0.6938775777816772,0.06626462936401367,3646.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,145,0.6938775777816772,0.05345606803894043,3559.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,146,0.6938775777816772,0.05388498306274414,3954.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,147,0.6938775777816772,0.0515592098236084,4038.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,148,0.6938775777816772,0.05251955986022949,4247.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,149,0.6938775777816772,0.0509190559387207,4284.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,150,0.6938775777816772,0.06182122230529785,4520.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,151,0.6938775777816772,0.05240821838378906,4188.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,152,0.6938775777816772,0.13392233848571777,3636.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,153,0.6938775777816772,0.053177595138549805,3794.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,154,0.6938775777816772,0.054641008377075195,4351.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,155,0.6938775777816772,0.0521702766418457,4455.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,156,0.6938775777816772,0.05492901802062988,4856.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,157,0.6938775777816772,0.04996895790100098,4438.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,158,0.6938775777816772,0.06796455383300781,4637.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,159,0.6938775777816772,0.048743486404418945,5118.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,160,0.6938775777816772,0.0554354190826416,4609.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,161,0.6938775777816772,0.04738497734069824,4429.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,162,0.6938775777816772,0.040688276290893555,4091.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,163,0.6938775777816772,0.062399864196777344,4292.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,164,0.6938775777816772,0.052983760833740234,4417.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,165,0.6938775777816772,0.05647730827331543,4408.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,166,0.6938775777816772,0.04377341270446777,4592.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,167,0.6938775777816772,0.06273818016052246,4582.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,168,0.6938775777816772,0.04760551452636719,4446.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,169,0.6938775777816772,0.06078076362609863,4543.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,170,0.6938775777816772,0.0428767204284668,4872.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,171,0.6938775777816772,0.06303977966308594,4675.0,0.6921606659889221,3,1
