StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,15,0.7118337750434875,0.06136584281921387,11976.0,0.6765326857566833,85,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,16,0.7118337750434875,0.037665367126464844,12528.0,0.6765326857566833,85,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,17,0.712623119354248,0.05620861053466797,12840.0,0.6722337603569031,131,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,18,0.712623119354248,0.04298901557922363,13362.0,0.6722337603569031,131,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,19,0.712623119354248,0.05834555625915527,14082.0,0.6722337603569031,131,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,20,0.712623119354248,0.04108738899230957,14692.0,0.6722337603569031,131,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,21,0.7142857313156128,0.058623313903808594,15100.0,0.6708074808120728,137,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,22,0.7142857313156128,0.039635658264160156,15598.0,0.6708074808120728,137,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,23,0.7142857313156128,0.05524802207946777,16262.0,0.6708074808120728,137,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,24,0.715939462184906,0.05139803886413574,16808.0,0.6790123581886292,143,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,25,0.715939462184906,0.0510716438293457,17458.0,0.6790123581886292,143,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,26,0.7176259756088257,0.048346519470214844,18182.0,0.6708333492279053,149,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,27,0.7176259756088257,0.03965926170349121,18722.0,0.6708333492279053,149,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,28,0.7176259756088257,0.0601496696472168,19232.0,0.6708333492279053,149,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,29,0.7176259756088257,0.03827929496765137,19774.0,0.6708333492279053,149,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,30,0.7176259756088257,0.05670928955078125,20360.0,0.6708333492279053,149,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,31,0.7176259756088257,0.04511904716491699,20764.0,0.6708333492279053,149,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,32,0.7176259756088257,0.057480573654174805,21300.0,0.6708333492279053,149,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,33,0.7176259756088257,0.04152178764343262,21702.0,0.6708333492279053,149,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,34,0.7176259756088257,0.0550844669342041,21966.0,0.6708333492279053,149,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,35,0.7176259756088257,0.04936718940734863,22494.0,0.6708333492279053,149,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,36,0.7221134901046753,0.04954648017883301,23144.0,0.696832537651062,243,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,37,0.7221134901046753,0.043047428131103516,23610.0,0.696832537651062,243,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,38,0.7221134901046753,0.06100583076477051,24162.0,0.696832537651062,243,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,39,0.7248576879501343,0.05009031295776367,24852.0,0.7168141007423401,255,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,40,0.7248576879501343,0.0560154914855957,25912.0,0.7168141007423401,255,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,41,0.7298105955123901,0.0493166446685791,26824.0,0.7116279006004333,267,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,42,0.7298105955123901,0.05109715461730957,27650.0,0.7116279006004333,267,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,43,0.7306501865386963,0.049378156661987305,28348.0,0.7299270033836365,273,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,44,0.7306501865386963,0.04375720024108887,29004.0,0.7299270033836365,273,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,45,0.7306501865386963,0.052092790603637695,29552.0,0.7299270033836365,273,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,46,0.7306501865386963,0.047510385513305664,30142.0,0.7299270033836365,273,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,47,0.7317073345184326,0.04583573341369629,30638.0,0.7432432174682617,279,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,48,0.7317073345184326,0.04862785339355469,31110.0,0.7432432174682617,279,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,49,0.7317073345184326,0.046723127365112305,31558.0,0.7432432174682617,279,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,50,0.7317073345184326,0.0467371940612793,31840.0,0.7432432174682617,279,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,51,0.7333333492279053,0.05126142501831055,32124.0,0.7344110608100891,299,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,52,0.733668327331543,0.04798173904418945,32640.0,0.7441860437393188,285,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,53,0.733668327331543,0.04852437973022461,33146.0,0.7441860437393188,285,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,54,0.7354709506034851,0.04728388786315918,33144.0,0.729411780834198,297,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,55,0.7384306192398071,0.04025745391845703,33406.0,0.7350835204124451,303,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,56,0.7384306192398071,0.057977914810180664,33506.0,0.7350835204124451,303,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,57,0.7384306192398071,0.040746450424194336,33592.0,0.7350835204124451,303,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,58,0.7384306192398071,0.05462241172790527,33770.0,0.7350835204124451,303,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,59,0.7384306192398071,0.04669618606567383,33748.0,0.7350835204124451,303,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,60,0.7385554313659668,0.04867196083068848,34096.0,0.7410926222801208,329,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,61,0.7385554313659668,0.04860353469848633,34208.0,0.7410926222801208,329,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,62,0.7403650879859924,0.07059311866760254,34934.0,0.7405660152435303,341,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,63,0.7411168217658997,0.05930352210998535,35444.0,0.7268408536911011,357,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,64,0.7431372404098511,0.11630654335021973,35934.0,0.7578475475311279,363,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,65,0.7450157403945923,0.0722813606262207,36342.0,0.7469286918640137,353,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,66,0.7477386593818665,0.06742310523986816,36816.0,0.739534854888916,365,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,67,0.7477386593818665,0.0485537052154541,37266.0,0.739534854888916,365,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,68,0.7477386593818665,0.06221127510070801,37598.0,0.739534854888916,365,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,69,0.7485030293464661,0.04805731773376465,38026.0,0.7448276281356812,371,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,70,0.7553299069404602,0.05510258674621582,38560.0,0.758949875831604,377,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,71,0.7575757503509521,0.044078826904296875,38908.0,0.7612292766571045,383,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,72,0.7575757503509521,0.051007986068725586,39326.0,0.7612292766571045,383,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,73,0.7575757503509521,0.047009944915771484,39878.0,0.7612292766571045,383,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,74,0.7575757503509521,0.05385565757751465,40406.0,0.7612292766571045,383,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,75,0.7575757503509521,0.04507851600646973,40924.0,0.7612292766571045,383,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,76,0.7575757503509521,0.05910301208496094,41370.0,0.7612292766571045,383,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,77,0.7575757503509521,0.0569150447845459,41952.0,0.7612292766571045,383,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,78,0.7575757503509521,0.05319356918334961,42592.0,0.7612292766571045,383,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,79,0.7575757503509521,0.0540311336517334,42982.0,0.7612292766571045,383,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,80,0.7591093182563782,0.05570626258850098,43466.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,81,0.7591093182563782,0.048384904861450195,44032.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,82,0.7591093182563782,0.055168867111206055,44792.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,83,0.7591093182563782,0.0443730354309082,45278.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,84,0.7591093182563782,0.051697731018066406,45796.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,85,0.7591093182563782,0.03145480155944824,46218.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,86,0.7591093182563782,0.04636979103088379,46248.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,87,0.7591093182563782,0.0478510856628418,46282.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,88,0.7591093182563782,0.03791165351867676,45896.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,89,0.7591093182563782,0.06543159484863281,47140.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,90,0.7591093182563782,0.11832213401794434,47522.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,91,0.7591093182563782,0.04676413536071777,48158.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,92,0.7591093182563782,0.048203229904174805,48732.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,93,0.7591093182563782,0.036910295486450195,49024.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,94,0.7591093182563782,0.05944180488586426,48886.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,95,0.7591093182563782,0.03988003730773926,48942.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,96,0.7591093182563782,0.06003284454345703,50022.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,97,0.7591093182563782,0.03912806510925293,51000.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,98,0.7591093182563782,0.059051513671875,51008.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,99,0.7591093182563782,0.040183305740356445,50766.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,100,0.7591093182563782,0.05645585060119629,50598.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,101,0.7591093182563782,0.04606270790100098,50816.0,0.7612292766571045,389,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,102,0.7601625919342041,0.04744458198547363,51536.0,0.7558685541152954,461,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,103,0.7609358429908752,0.048885345458984375,51254.0,0.7558685541152954,467,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,104,0.7609358429908752,0.04850363731384277,51138.0,0.7558685541152954,467,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,105,0.7609358429908752,0.048882246017456055,51438.0,0.7558685541152954,467,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,106,0.7609358429908752,0.031694650650024414,51860.0,0.7558685541152954,467,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,107,0.7609358429908752,0.04690051078796387,53252.0,0.7558685541152954,467,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,108,0.7626774907112122,0.05176997184753418,53502.0,0.7558685541152954,473,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,109,0.7626774907112122,0.053893089294433594,54424.0,0.7558685541152954,473,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,110,0.7627812027931213,0.04552102088928223,54742.0,0.764423131942749,449,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,111,0.7627812027931213,0.053757429122924805,55198.0,0.764423131942749,449,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,112,0.7627812027931213,0.04457545280456543,56598.0,0.764423131942749,449,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,113,0.7642782330513,0.05633902549743652,57950.0,0.751842737197876,653,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,114,0.7642782330513,0.043175458908081055,57844.0,0.751842737197876,653,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,115,0.7642782330513,0.05477476119995117,58422.0,0.751842737197876,653,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,116,0.7642782330513,0.046097517013549805,59136.0,0.751842737197876,653,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,117,0.7642782330513,0.057866573333740234,61634.0,0.751842737197876,653,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,118,0.7642782330513,0.05263829231262207,62706.0,0.751842737197876,653,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,119,0.7642782330513,0.053613901138305664,63610.0,0.751842737197876,653,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,120,0.7646453976631165,0.05351114273071289,65178.0,0.7632849812507629,659,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,121,0.7646453976631165,0.05493307113647461,66640.0,0.7632849812507629,659,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,122,0.7646453976631165,0.05340170860290527,66932.0,0.7632849812507629,659,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,123,0.7646453976631165,0.05489683151245117,67944.0,0.7632849812507629,659,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,124,0.7646453976631165,0.04518842697143555,66994.0,0.7632849812507629,659,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,125,0.7646453976631165,0.04581928253173828,69486.0,0.7632849812507629,659,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,126,0.7646453976631165,0.04837179183959961,70662.0,0.7632849812507629,659,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,127,0.7646453976631165,0.03458380699157715,71802.0,0.7632849812507629,659,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,128,0.7646453976631165,0.06201815605163574,72134.0,0.7632849812507629,659,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,129,0.7646453976631165,0.037441253662109375,72764.0,0.7632849812507629,659,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,130,0.7659137845039368,0.05974388122558594,73288.0,0.7574257254600525,753,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,131,0.7659137845039368,0.04123425483703613,74296.0,0.7574257254600525,753,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,132,0.7659137845039368,0.05098843574523926,75364.0,0.7574257254600525,753,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,133,0.7659137845039368,0.04471921920776367,76234.0,0.7574257254600525,753,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,134,0.7659137845039368,0.04960799217224121,76854.0,0.7574257254600525,753,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,135,0.7697095274925232,0.04871559143066406,77518.0,0.7562189102172852,759,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,136,0.7697095274925232,0.032337188720703125,77792.0,0.7562189102172852,759,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,137,0.7697095274925232,0.06630492210388184,78672.0,0.7562189102172852,759,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,138,0.7697095274925232,0.03326821327209473,79298.0,0.7562189102172852,759,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,139,0.7697095274925232,0.06447362899780273,79760.0,0.7562189102172852,759,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,140,0.7704026103019714,0.03662276268005371,80244.0,0.7506561279296875,811,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,141,0.7705088257789612,0.0643761157989502,80652.0,0.7562189102172852,765,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,142,0.7705088257789612,0.03577280044555664,81052.0,0.7562189102172852,765,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,143,0.7705088257789612,0.061662912368774414,81594.0,0.7562189102172852,765,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,144,0.7705088257789612,0.0371708869934082,82092.0,0.7562189102172852,765,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,145,0.7705088257789612,0.0634465217590332,83192.0,0.7562189102172852,765,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,146,0.7705088257789612,0.03571629524230957,84008.0,0.7562189102172852,765,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,147,0.7705088257789612,0.06181931495666504,84276.0,0.7562189102172852,765,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,148,0.7705088257789612,0.037085533142089844,84734.0,0.7562189102172852,765,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,149,0.7705088257789612,0.04687666893005371,84742.0,0.7562189102172852,765,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,150,0.7705088257789612,0.0618743896484375,85854.0,0.7562189102172852,765,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,151,0.7705088257789612,0.039092063903808594,86652.0,0.7562189102172852,765,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,152,0.7705088257789612,0.057852983474731445,87090.0,0.7562189102172852,765,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,153,0.7705088257789612,0.04096245765686035,87024.0,0.7562189102172852,765,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,154,0.7764449119567871,0.057196617126464844,88010.0,0.7570332884788513,899,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,155,0.7764449119567871,0.04217696189880371,87970.0,0.7570332884788513,899,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,156,0.7764449119567871,0.05643796920776367,89082.0,0.7570332884788513,899,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,157,0.7764449119567871,0.051367998123168945,89158.0,0.7570332884788513,899,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,158,0.7764449119567871,0.04759621620178223,90300.0,0.7570332884788513,899,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,159,0.7764449119567871,0.04547691345214844,91246.0,0.7570332884788513,899,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,160,0.7764449119567871,0.043517351150512695,91658.0,0.7570332884788513,899,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,161,0.7764449119567871,0.062254905700683594,92796.0,0.7570332884788513,899,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,162,0.7776561379432678,0.049405574798583984,93724.0,0.7577320337295532,949,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,163,0.7776561379432678,0.0514678955078125,94346.0,0.7577320337295532,949,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,164,0.7776561379432678,0.05310988426208496,95208.0,0.7577320337295532,949,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,165,0.7776561379432678,0.054470062255859375,95480.0,0.7577320337295532,949,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,166,0.7776561379432678,0.04105687141418457,96150.0,0.7577320337295532,949,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,167,0.7776561379432678,0.05605578422546387,96736.0,0.7577320337295532,949,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,168,0.7776561379432678,0.04236316680908203,97428.0,0.7577320337295532,949,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,169,0.7776561379432678,0.1364879608154297,98044.0,0.7577320337295532,949,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,170,0.7776561379432678,0.04665017127990723,98606.0,0.7577320337295532,949,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,171,0.7776561379432678,0.04952859878540039,99100.0,0.7577320337295532,949,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,172,0.7785087823867798,0.04943990707397461,99106.0,0.7545219659805298,955,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,173,0.7785087823867798,0.033560752868652344,99408.0,0.7545219659805298,955,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,174,0.7785087823867798,0.061402320861816406,99910.0,0.7545219659805298,955,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,175,0.7785087823867798,0.03778576850891113,100464.0,0.7545219659805298,955,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,176,0.7785087823867798,0.06257891654968262,101242.0,0.7545219659805298,955,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,177,0.7785087823867798,0.052460432052612305,101560.0,0.7545219659805298,955,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,178,0.7785087823867798,0.05137443542480469,101956.0,0.7545219659805298,955,1
